(163,204,14)
(164,203,15)
(165,202,16)
(166,201,17)
(167,200,18)
(168,199,19)
(169,198,20)
(170,197,21)
(171,196,22)
(172,195,23)
(173,194,24)
(174,193,25)
(175,192,26)
(176,192,27)
(177,192,28)
(178,192,29)
(179,192,30)
(180,192,31)
(181,191,32)
(182,192,33)
(183,192,34)
(184,192,35)
(185,192,36)
(186,192,37)
(187,192,38)
(188,192,39)
(189,192,40)
(190,192,41)
(191,192,42)
(192,192,43)
(193,192,44)
(194,192,45)
(195,192,46)
(196,192,47)
(197,193,48)
(198,192,49)
(199,192,50)
(200,192,51)
(201,192,52)
(202,192,53)
(203,192,54)
(204,193,55)
(205,193,56)
(206,193,57)
(207,192,58)
(208,192,59)
(209,192,60)
(210,192,61)
(211,192,62)
(212,191,63)
(213,190,64)
(214,190,65)
(215,190,66)
(216,190,67)
(217,190,68)
(218,189,69)
(219,188,70)
(220,188,71)
(221,187,72)
(222,186,73)
(223,186,74)
(224,185,75)
(225,184,76)
(226,183,77)
(227,182,78)
(228,181,79)
(229,180,80)
(230,179,81)
(231,178,82)
(232,177,83)
(233,176,84)
(234,175,85)
(235,174,86)
(236,173,87)
(237,172,88)
(238,171,89)
(239,170,90)
(240,169,91)
(241,168,92)
(242,167,93)
(243,166,94)
(244,165,95)
(245,164,96)
(246,163,97)
(247,162,98)
(248,161,99)
(249,160,100)
(250,159,101)
(251,158,102)
(252,157,103)
(253,156,104)
(254,155,105)
(255,154,106)
(256,153,107)
(256,152,108)
(255,151,109)
(256,150,110)
(256,149,111)
(255,148,112)
(255,147,113)
(255,146,114)
(255,145,115)
(254,144,116)
(255,143,117)
(255,142,118)
(254,141,119)
(253,140,120)
(252,139,121)
(251,138,122)
(250,137,123)
(249,136,124)
(248,135,125)
(248,134,126)
(249,133,127)
(250,132,128)
(251,131,129)
(252,130,130)
(253,129,131)
(254,128,132)
(255,127,133)
(256,126,134)
(257,125,135)
(258,124,136)
(259,123,137)
(260,122,138)
(261,121,139)
(262,120,140)
(263,119,141)
(264,118,142)
(265,117,143)
(266,116,144)
(267,115,145)
(268,114,146)
(269,113,147)
(270,112,148)
(271,111,149)
(272,110,150)
(273,109,151)
(274,108,152)
(275,107,153)
(276,106,154)
(277,105,155)
(278,104,156)
(279,103,157)
(280,102,158)
(281,101,159)
(282,100,160)
(283,99,161)
(284,98,162)
(285,97,163)
(286,96,164)
(287,96,165)
(288,97,166)
(289,97,167)
(290,98,168)
(291,99,169)
(292,99,170)
(293,99,171)
(294,99,172)
(295,99,173)
(296,100,174)
(297,100,175)
(298,101,176)
(299,100,177)
(300,100,178)
(301,100,179)
(302,100,180)
(303,100,181)
(304,99,182)
(305,98,183)
(306,98,184)
(307,97,185)
(308,96,186)
(309,97,187)
(310,98,188)
(311,99,189)
(312,100,190)
(313,101,191)
(314,102,192)
(315,103,193)
(316,104,194)
(317,105,195)
(318,106,196)
(319,107,197)
(320,108,198)
(321,109,199)
(322,110,200)
(323,111,201)
(324,112,202)
(325,113,203)
(326,114,204)
(327,115,205)
(328,116,206)
(329,117,207)
(330,118,208)
(331,119,209)
(332,120,210)
(333,121,211)
(334,122,212)
(335,123,213)
(336,124,214)
(337,125,215)
(338,126,216)
(339,127,217)
(339,128,218)
(340,129,219)
(341,130,220)
(341,131,221)
(341,132,222)
(341,133,223)
(341,134,224)
(342,135,225)
(341,136,226)
(341,137,227)
(340,138,228)
(340,139,229)
(340,140,230)
(340,141,231)
(340,142,232)
(339,143,233)
(338,144,234)
(338,145,235)
(337,146,236)
(336,147,237)
(335,148,238)
(334,149,239)
(333,150,240)
(332,151,241)
(331,152,242)
(330,153,243)
(329,154,244)
(328,155,245)
(327,156,246)
(326,157,247)
(325,158,248)
(324,159,249)
(323,160,250)
(322,161,251)
(321,162,252)
(320,163,253)
(319,164,254)
(318,165,255)
(317,166,256)
(316,167,257)
(317,168,258)
(317,169,259)
(317,170,260)
(317,171,261)
(317,172,262)
(318,173,263)
(317,174,264)
(317,175,265)
(317,176,266)
(317,177,267)
(317,178,268)
(316,179,269)
(315,180,270)
(315,181,271)
(314,182,272)
(313,183,273)
(313,184,274)
(312,185,275)
(311,186,276)
(311,187,277)
(310,188,278)
(309,189,279)
(308,190,280)
(307,191,281)
(306,192,282)
(306,193,283)
(307,194,284)
(308,195,285)
(309,196,286)
(310,197,287)
(311,198,288)
(312,199,289)
(313,200,290)
(314,201,291)
(315,202,292)
(316,203,293)
(317,204,294)
(318,205,295)
(319,206,296)
(320,207,297)
(321,208,298)
(322,209,299)
(323,210,300)
(324,211,301)
(325,212,302)
(326,213,303)
(327,214,304)
(328,215,305)
(329,216,306)
(330,217,307)
(331,218,308)
(332,219,309)
(333,220,310)
(334,221,311)
(335,222,312)
(336,223,313)
(337,224,314)
(338,225,315)
(339,226,316)
(340,227,317)
(341,228,318)
(342,229,319)
(343,230,320)
(344,231,321)
(345,232,322)
(346,233,323)
(347,234,324)
(348,235,325)
(349,236,326)
(350,237,327)
(351,238,328)
(351,239,329)
(351,238,330)
(351,239,331)
(351,238,332)
(351,239,333)
(351,238,334)
(351,239,335)
(351,238,336)
(351,239,337)
(351,238,338)
(351,239,339)
(351,238,340)
(351,239,341)
(351,238,342)
(351,239,343)
(351,238,344)
(351,239,345)
(351,238,346)
(351,239,347)
(351,238,348)
(351,239,349)
(351,238,350)
(351,239,351)
(351,238,352)
(351,239,353)
(351,238,354)
(351,239,355)
(351,238,356)
(351,239,357)
(351,238,358)
(351,239,359)
(351,238,360)
(351,239,361)
(351,238,362)
(351,239,363)
(351,238,364)
(351,239,365)
(351,238,366)
(351,239,367)
(351,238,368)
(351,239,369)
(351,238,370)
(351,239,371)
(351,238,372)
(351,239,373)
(351,238,374)
(351,239,375)
(351,238,376)
(351,239,377)
(351,238,378)
(351,239,379)
(351,238,380)
(351,239,381)
(351,238,382)
(351,239,383)
(351,238,384)
(351,239,385)
(351,238,386)
(351,239,387)
(351,238,388)
(351,239,389)
(351,238,390)
(351,239,391)
(351,238,392)
(351,239,393)
(351,238,394)
(351,239,395)
(351,238,396)
(351,239,397)
(351,238,398)
(351,239,399)
(351,238,400)
(351,239,401)
(351,238,402)
(351,239,403)
(351,238,404)
(351,239,405)
(351,238,406)
(351,239,407)
(351,238,408)
(351,239,409)
(351,238,410)
(351,239,411)
(351,238,412)
(351,239,413)
(351,238,414)
(351,239,415)
(351,238,416)
(351,239,417)
(351,238,418)
(351,239,419)
(351,238,420)
(351,239,421)
(351,238,422)
(351,239,423)
(351,238,424)
(351,239,425)
(351,238,426)
(351,239,427)
(351,238,428)
(351,239,429)
(351,238,430)
(351,239,431)
(351,238,432)
(351,239,433)
(351,238,434)
(351,239,435)
(351,238,436)
(351,239,437)
(351,238,438)
(351,239,439)
(351,238,440)
(351,239,441)
(351,238,442)
(351,239,443)
(351,238,444)
(351,239,445)
(351,238,446)
(351,239,447)
(351,238,448)
(351,239,449)
(351,238,450)
(351,239,451)
(351,238,452)
(351,239,453)
(351,238,454)
(351,239,455)
(351,238,456)
(351,239,457)
(351,238,458)
(351,239,459)
(351,238,460)
(351,239,461)
(351,238,462)
(351,239,463)
(351,238,464)
(351,239,465)
(351,238,466)
(351,239,467)
(351,238,468)
(351,239,469)
(351,238,470)
(351,239,471)
(351,238,472)
(351,239,473)
(351,238,474)
(351,239,475)
(351,238,476)
(351,239,477)
(351,238,478)
(351,239,479)
(351,238,480)
(351,239,481)
(351,238,482)
(351,239,483)
(351,238,484)
(351,239,485)
(351,238,486)
(351,239,487)
(351,238,488)
(351,239,489)
(351,238,490)
(351,239,491)
(351,238,492)
(351,239,493)
(351,238,494)
(351,239,495)
(351,238,496)
(351,239,497)
(351,238,498)
(351,239,499)
(351,238,500)
(351,239,501)
(351,238,502)
(351,239,503)
(351,238,504)
(351,239,505)
(351,238,506)
(351,239,507)
(351,238,508)
(351,239,509)
(351,238,510)
(351,239,511)
(351,238,512)
(351,239,513)
(351,238,514)
(351,239,515)
(351,238,516)
(351,239,517)
(351,238,518)
(351,239,519)
(351,238,520)
(351,239,521)
(351,238,522)
(351,239,523)
(351,238,524)
(351,239,525)
(351,238,526)
(351,239,527)
(351,238,528)
(351,239,529)
(351,238,530)
(351,239,531)
(351,238,532)
(351,239,533)
(351,238,534)
(351,239,535)
(351,238,536)
(351,239,537)
(351,238,538)
(351,239,539)
(351,238,540)
(351,239,541)
(351,238,542)
(351,239,543)
(351,238,544)
(351,239,545)
(351,238,546)
(351,239,547)
(351,238,548)
(351,239,549)
(351,238,550)
(351,239,551)
(351,238,552)
(351,239,553)
(351,238,554)
(351,239,555)
(351,238,556)
(351,239,557)
(351,238,558)
(351,239,559)
(351,238,560)
(351,239,561)
(351,238,562)
(351,239,563)
(351,238,564)
(351,239,565)
(351,238,566)
(351,239,567)
(351,238,568)
(351,239,569)
(351,238,570)
(351,239,571)
(351,238,572)
(351,239,573)
(351,238,574)
(351,239,575)
(351,238,576)
(351,239,577)
(351,238,578)
(351,239,579)
(351,238,580)
(351,239,581)
(351,238,582)
(351,239,583)
(351,238,584)
(351,239,585)
(351,238,586)
(351,239,587)
(351,238,588)
(351,239,589)
(351,238,590)
(351,239,591)
(351,238,592)
(351,239,593)
(351,238,594)
(351,239,595)
(351,238,596)
(351,239,597)
(351,238,598)
(351,239,599)
(351,238,600)
(351,239,601)
(351,238,602)
(351,239,603)
(351,238,604)
(351,239,605)
(351,238,606)
(351,239,607)
(351,238,608)
(351,239,609)
(351,238,610)
(351,239,611)
(351,238,612)
(351,239,613)
(351,238,614)
(351,239,615)
(351,238,616)
(351,239,617)
(351,238,618)
(351,239,619)
(351,238,620)
(351,239,621)
(351,238,622)
(351,239,623)
(351,238,624)
(351,239,625)
(351,238,626)
(351,239,627)
(351,238,628)
(351,239,629)
(351,238,630)
(351,239,631)
(351,238,632)
(351,239,633)
(351,238,634)
(351,239,635)
(351,238,636)
(351,239,637)
(351,238,638)
(351,239,639)
(351,238,640)
(351,239,641)
(351,238,642)
(351,239,643)
(351,238,644)
(351,239,645)
(351,238,646)
(351,239,647)
(351,238,648)
(351,239,649)
(351,238,650)
(351,239,651)
(351,238,652)
(351,239,653)
(351,238,654)
(351,239,655)
(351,238,656)
(351,239,657)
(351,238,658)
(351,239,659)
(351,238,660)
(351,239,661)
(351,238,662)
(351,239,663)
(351,238,664)
(351,239,665)
(351,238,666)
(351,239,667)
(351,238,668)
(351,239,669)
(351,238,670)
(351,239,671)
(351,238,672)
(351,239,673)
(351,238,674)
(351,239,675)
(351,238,676)
(351,239,677)
(351,238,678)
(351,239,679)
(351,238,680)
(351,239,681)
(351,238,682)
(351,239,683)
(351,238,684)
(351,239,685)
(351,238,686)
(351,239,687)
(351,238,688)
(351,239,689)
(351,238,690)
(351,239,691)
(351,238,692)
(351,239,693)
(351,238,694)
(351,239,695)
(351,238,696)
(351,239,697)
(351,238,698)
(351,239,699)
(351,238,700)
(351,239,701)
(351,238,702)
(351,239,703)
(351,238,704)
(351,239,705)
(351,238,706)
(351,239,707)
(351,238,708)
(351,239,709)
(351,238,710)
(351,239,711)
(351,238,712)
(351,239,713)
(351,238,714)
(351,239,715)
(351,238,716)
(351,239,717)
(351,238,718)
(351,239,719)
(351,238,720)
(351,239,721)
(351,238,722)
(351,239,723)
(351,238,724)
(351,239,725)
