(196,192,37)
(197,193,38)
(198,192,39)
(199,192,40)
(200,192,41)
(201,192,42)
(202,192,43)
(203,192,44)
(204,193,45)
(205,193,46)
(206,193,47)
(207,192,48)
(208,192,49)
(209,192,50)
(210,192,51)
(211,192,52)
(212,191,53)
(213,190,54)
(214,190,55)
(215,190,56)
(216,190,57)
(217,190,58)
(218,189,59)
(219,188,60)
(220,188,61)
(221,187,62)
(222,186,63)
(223,186,64)
(224,185,65)
(225,184,66)
(226,183,67)
(227,182,68)
(228,181,69)
(229,180,70)
(230,179,71)
(231,178,72)
(232,177,73)
(233,176,74)
(234,175,75)
(235,174,76)
(236,173,77)
(237,172,78)
(238,171,79)
(239,170,80)
(240,169,81)
(241,168,82)
(242,167,83)
(243,166,84)
(244,165,85)
(245,164,86)
(246,163,87)
(247,162,88)
(248,161,89)
(249,160,90)
(250,159,91)
(251,158,92)
(252,157,93)
(253,156,94)
(254,155,95)
(255,154,96)
(256,153,97)
(256,152,98)
(255,151,99)
(256,150,100)
(256,149,101)
(255,148,102)
(255,147,103)
(255,146,104)
(255,145,105)
(254,144,106)
(255,143,107)
(255,142,108)
(254,141,109)
(253,140,110)
(252,139,111)
(251,138,112)
(250,137,113)
(249,136,114)
(248,135,115)
(248,134,116)
(249,133,117)
(250,132,118)
(251,131,119)
(252,130,120)
(253,129,121)
(254,128,122)
(255,127,123)
(256,126,124)
(257,125,125)
(258,124,126)
(259,123,127)
(260,122,128)
(261,121,129)
(262,120,130)
(263,119,131)
(264,118,132)
(265,117,133)
(266,116,134)
(267,115,135)
(268,114,136)
(269,113,137)
(270,112,138)
(271,111,139)
(272,110,140)
(273,109,141)
(274,108,142)
(275,107,143)
(276,106,144)
(277,105,145)
(278,104,146)
(279,103,147)
(280,102,148)
(281,101,149)
(282,100,150)
(283,99,151)
(284,98,152)
(285,97,153)
(286,96,154)
(287,96,155)
(288,97,156)
(289,97,157)
(290,98,158)
(291,99,159)
(292,99,160)
(293,99,161)
(294,99,162)
(295,99,163)
(296,100,164)
(297,100,165)
(298,101,166)
(299,100,167)
(300,100,168)
(301,100,169)
(302,100,170)
(303,100,171)
(304,99,172)
(305,98,173)
(306,98,174)
(307,97,175)
(308,96,176)
(309,97,177)
(310,98,178)
(311,99,179)
(312,100,180)
(313,101,181)
(314,102,182)
(315,103,183)
(316,104,184)
(317,105,185)
(318,106,186)
(319,107,187)
(320,108,188)
(321,109,189)
(322,110,190)
(323,111,191)
(324,112,192)
(325,113,193)
(326,114,194)
(327,115,195)
(328,116,196)
(329,117,197)
(330,118,198)
(331,119,199)
(332,120,200)
(333,121,201)
(334,122,202)
(335,123,203)
(336,124,204)
(337,125,205)
(338,126,206)
(339,127,207)
(339,128,208)
(340,129,209)
(341,130,210)
(341,131,211)
(341,132,212)
(341,133,213)
(341,134,214)
(342,135,215)
(341,136,216)
(341,137,217)
(340,138,218)
(340,139,219)
(340,140,220)
(340,141,221)
(340,142,222)
(339,143,223)
(338,144,224)
(338,145,225)
(337,146,226)
(336,147,227)
(335,148,228)
(334,149,229)
(333,150,230)
(332,151,231)
(331,152,232)
(330,153,233)
(329,154,234)
(328,155,235)
(327,156,236)
(326,157,237)
(325,158,238)
(324,159,239)
(323,160,240)
(322,161,241)
(321,162,242)
(320,163,243)
(319,164,244)
(318,165,245)
(317,166,246)
(316,167,247)
(317,168,248)
(317,169,249)
(317,170,250)
(317,171,251)
(317,172,252)
(318,173,253)
(317,174,254)
(317,175,255)
(317,176,256)
(317,177,257)
(317,178,258)
(316,179,259)
(315,180,260)
(315,181,261)
(314,182,262)
(313,183,263)
(313,184,264)
(312,185,265)
(311,186,266)
(311,187,267)
(310,188,268)
(309,189,269)
(308,190,270)
(307,191,271)
(306,192,272)
(306,193,273)
(307,194,274)
(308,195,275)
(309,196,276)
(310,197,277)
(311,198,278)
(312,199,279)
(313,200,280)
(314,201,281)
(315,202,282)
