0,25,100
1,26,99
2,27,98
3,28,97
4,29,96
5,30,95
6,31,94
7,32,93
8,33,92
9,34,91
10,35,90
11,36,89
12,37,88
13,38,87
14,39,86
15,40,85
16,41,84
17,41,83
18,42,82
19,42,81
20,43,80
21,44,79
22,45,78
23,45,77
24,46,76
25,47,75
26,47,74
27,47,73
28,47,72
29,46,71
30,45,70
31,44,69
32,44,68
33,45,67
34,46,66
35,45,65
36,44,64
37,43,63
38,44,62
39,44,61
40,44,60
41,45,59
42,46,58
43,47,57
44,47,56
45,47,55
46,48,54
47,48,53
48,49,52
49,50,51
50,51,50
51,52,49
52,53,48
53,54,47
54,55,46
55,56,45
56,57,44
57,58,43
58,59,42
59,60,41
60,61,40
61,62,39
62,63,38
63,64,37
64,65,36
65,66,35
66,67,34
67,68,33
68,69,32
69,70,31
70,71,30
71,72,30
72,73,29
73,74,28
74,75,27
75,76,27
76,77,26
77,78,25
78,79,25
79,80,24
80,81,23
81,82,22
82,83,21
83,84,20
84,85,19
85,86,18
86,87,17
87,88,17
88,89,16
89,90,16
90,91,15
91,92,16
92,93,16
93,94,15
94,95,16
95,96,17
96,97,16
97,98,16
98,99,17
99,100,16
100,101,17
101,102,18
102,103,18
103,104,17
104,105,16
105,106,17
106,107,18
107,108,19
108,109,20
109,110,21
110,111,21
111,112,21
112,113,21
113,114,21
114,115,22
115,116,23
116,117,24
117,118,25
118,119,26
119,120,27
120,121,28
121,122,29
122,123,29
123,124,30
124,125,30
125,126,31
126,127,32
127,128,33
128,129,32
129,130,33
130,131,34
131,132,35
132,133,36
133,134,37
134,135,38
135,136,39
136,137,40
137,138,41
138,139,42
139,140,43
140,141,44
141,142,45
142,143,46
143,144,47
144,145,48
145,146,49
146,147,48
147,148,48
148,149,49
149,150,50
150,151,51
151,152,52
152,153,53
153,152,54
154,153,55
155,153,56
156,152,57
157,152,58
158,152,59
159,152,60
160,151,61
161,152,62
162,153,63
163,154,64
164,155,65
165,155,66
166,156,67
167,157,68
168,158,69
169,159,70
170,160,71
171,159,72
172,160,73
173,161,74
174,161,75
175,162,76
176,163,77
177,164,78
178,165,79
179,166,80
180,167,81
181,168,82
