0,119,45
8,118,46
9,117,47
10,116,48
11,115,49
12,114,50
13,113,51
14,112,52
15,111,53
16,110,54
17,109,55
18,108,56
19,107,57
20,106,58
21,105,59
22,104,60
23,103,61
24,102,62
25,101,63
26,100,64
27,99,65
28,98,66
29,97,67
30,96,68
31,95,69
32,94,70
33,93,71
34,92,72
35,91,73
36,90,74
37,89,75
38,88,76
39,87,77
40,86,78
41,85,79
42,84,80
43,83,81
44,82,82
45,82,83
46,83,84
47,84,85
48,85,86
49,86,87
50,87,88
51,88,89
52,89,90
53,90,91
54,91,92
55,92,93
56,93,94
57,94,95
58,95,96
59,96,97
60,97,98
61,98,99
62,99,100
63,100,101
64,101,102
65,102,103
66,103,104
67,104,105
68,105,106
69,106,107
70,107,108
71,108,109
72,109,110
73,110,111
74,111,112
75,112,113
76,113,114
77,114,115
78,115,116
79,116,117
80,117,118
81,118,119
82,119,120
83,120,121
84,121,122
85,122,123
86,123,124
87,124,125
88,125,126
89,126,127
90,127,128
91,128,129
92,129,130
93,130,131
94,131,132
95,132,133
96,133,134
97,134,135
98,135,136
99,136,137
100,137,138
101,138,139
102,139,140
103,140,141
104,141,142
105,142,143
106,143,144
107,144,145
108,145,146
109,146,147
110,147,148
111,148,149
112,149,150
113,150,151
114,151,152
115,152,153
116,153,154
117,154,155
118,155,156
119,156,157
120,157,158
121,158,159
122,159,160
123,160,161
124,161,162
125,162,163
126,163,164
127,164,165
128,165,166
129,166,167
130,167,168
131,168,169
132,169,170
133,170,171
134,171,172
135,172,173
136,173,174
137,174,175
138,175,176
139,176,177
140,177,178
141,178,179
142,179,180
143,180,181
144,181,182
145,182,183
146,183,184
147,184,185
148,185,186
149,186,187
150,187,188
151,188,189
152,189,190
153,190,191
154,191,192
155,192,193
156,193,194
157,194,195
158,195,196
159,196,197
160,197,198
161,198,199
162,199,200
163,200,201
164,201,202
165,202,203
166,203,204
167,204,205
168,205,206
169,206,207
170,207,208
171,208,209
172,209,210
173,210,211
174,211,212
175,212,213
176,213,214
177,214,215
178,215,216
179,216,217
180,217,218
181,218,219
182,219,220
183,220,221
184,221,222
185,222,223
186,223,224
187,224,225
188,225,226
189,226,227
190,227,228
191,228,229
192,229,230
193,230,231
194,231,232
195,232,233
196,233,234
197,234,235
198,235,236
199,236,237
200,237,238
201,238,239
202,239,240
203,240,241
204,241,242
205,242,243
206,243,244
207,244,245
208,245,246
209,246,247
210,247,248
211,248,249
212,249,250
213,250,251
214,251,252
215,252,253
216,253,254
217,254,255
218,255,256
219,256,257
220,257,258
221,258,259
222,259,260
223,260,261
224,261,262
225,262,263
226,263,264
227,264,265
228,265,265
229,266,265
230,267,265
231,268,266
232,269,266
233,270,266
234,271,267
235,272,267
236,273,267
237,274,268
238,275,268
239,276,268
240,277,269
241,278,269
242,279,269
243,280,270
244,281,270
245,282,270
246,283,271
247,284,271
248,285,271
249,286,272
250,287,272
251,288,273
252,289,273
253,290,273
254,291,274
255,292,274
256,293,274
257,294,275
258,295,275
259,296,275
260,297,276
261,298,276
262,299,276
263,300,276
264,301,276
265,302,276
266,303,277
267,304,277
268,305,277
269,306,277
270,307,277
271,308,277
272,309,277
273,310,277
274,311,277
275,312,278
276,313,278
277,314,278
278,315,278
279,316,278
280,317,278
281,318,278
282,319,278
283,320,278
284,321,278
285,322,279
286,323,279
287,324,279
288,325,279
289,326,279
290,327,279
291,328,279
292,329,279
293,330,279
294,331,280
295,332,280
296,333,280
297,334,280
298,335,280
299,336,280
300,337,280
301,338,280
302,339,280
303,340,280
304,341,281
305,342,281
306,343,281
307,344,281
308,345,281
309,346,281
310,347,281
311,348,281
312,349,281
313,350,282
314,351,282
315,352,282
316,353,282
317,354,282
318,355,282
319,356,282
320,357,282
321,358,282
322,359,282
323,360,283
324,359,282
325,360,283
326,359,282
327,358,282
328,357,282
329,357,282
330,357,282
331,357,282
332,356,282
333,357,282
334,358,282
335,359,282
336,360,283
337,360,283
338,359,282
339,359,282
340,359,282
341,359,282
342,359,282
343,358,282
344,357,282
345,356,282
346,356,282
347,357,282
348,357,282
349,358,282
350,357,282
351,357,282
352,358,282
353,359,282
354,358,282
355,359,282
356,359,282
357,359,282
358,360,283
359,360,283
360,360,283
361,359,282
362,358,282
363,358,282
364,357,282
365,358,282
366,359,282
367,359,282
368,359,282
369,359,282
370,359,282
371,360,283
372,360,283
373,360,283
