0,159,208
8,160,207
9,161,206
10,162,205
11,163,204
12,164,203
13,165,202
14,166,201
15,167,200
16,168,199
17,169,198
18,170,197
19,171,196
20,172,195
21,173,194
22,174,193
23,175,192
24,176,192
25,177,192
26,178,192
27,179,192
28,180,192
29,181,191
30,182,192
31,183,192
32,184,192
33,185,192
34,186,192
35,187,192
36,188,192
37,189,192
38,190,192
39,191,192
40,192,192
41,193,192
42,194,192
43,195,192
44,196,192
45,197,193
46,198,192
47,199,192
48,200,192
49,201,192
50,202,192
51,203,192
52,204,193
53,205,193
54,206,193
55,207,192
56,208,192
57,209,192
58,210,192
59,211,192
60,212,191
61,213,190
62,214,190
63,215,190
64,216,190
65,217,190
66,218,189
67,219,188
68,220,188
69,221,187
70,222,186
71,223,186
72,224,185
73,225,184
74,226,183
75,227,182
76,228,181
77,229,180
78,230,179
79,231,178
80,232,177
81,233,176
82,234,175
83,235,174
84,236,173
85,237,172
86,238,171
87,239,170
88,240,169
89,241,168
90,242,167
91,243,166
92,244,165
93,245,164
94,246,163
95,247,162
96,248,161
97,249,160
98,250,159
99,251,158
100,252,157
101,253,156
102,254,155
103,255,154
104,256,153
105,256,152
106,255,151
107,256,150
108,256,149
109,255,148
110,255,147
111,255,146
112,255,145
113,254,144
114,255,143
115,255,142
116,254,141
117,253,140
118,252,139
119,251,138
120,250,137
121,249,136
122,248,135
123,248,134
124,249,133
125,250,132
126,251,131
127,252,130
128,253,129
129,254,128
130,255,127
131,256,126
132,257,125
133,258,124
134,259,123
135,260,122
136,261,121
137,262,120
138,263,119
139,264,118
140,265,117
141,266,116
142,267,115
143,268,114
144,269,113
145,270,112
146,271,111
147,272,110
148,273,109
149,274,108
150,275,107
151,276,106
152,277,105
153,278,104
154,279,103
155,280,102
156,281,101
157,282,100
158,283,99
159,284,98
160,285,97
161,286,96
162,287,96
163,288,97
164,289,97
165,290,98
166,291,99
167,292,99
168,293,99
169,294,99
170,295,99
171,296,100
172,297,100
173,298,101
174,299,100
