0,350,50
1,349,51
2,348,52
3,347,53
4,346,54
5,345,55
6,344,56
7,343,57
8,342,58
9,341,59
10,340,60
11,339,61
12,338,62
13,337,63
14,336,64
15,335,65
16,334,66
17,333,67
18,332,68
19,331,69
20,330,70
21,329,71
22,328,72
23,327,73
24,326,74
25,325,75
26,324,76
27,323,77
28,322,78
29,321,79
30,320,80
31,319,81
32,318,82
33,317,83
34,316,84
35,315,85
36,314,86
37,313,87
38,312,88
39,311,89
40,310,90
41,309,91
42,308,92
43,307,93
44,306,94
45,305,95
46,304,96
47,303,97
48,302,98
49,301,99
50,301,100
51,302,101
52,302,102
53,301,103
54,301,104
55,302,105
56,301,106
57,301,107
58,302,108
59,302,109
60,301,110
61,301,111
62,301,112
63,301,113
64,301,114
65,302,115
66,301,116
67,301,117
68,301,118
69,301,119
70,301,120
71,301,121
72,301,122
73,301,123
74,301,124
75,301,125
76,301,126
77,301,127
78,301,128
79,301,129
80,302,130
81,301,131
82,301,132
83,301,133
84,302,134
85,301,135
86,301,136
87,301,137
88,301,138
89,301,139
90,301,140
91,301,141
92,301,142
93,301,143
94,301,144
95,301,145
96,301,146
97,301,147
98,302,148
99,301,149
100,301,150
101,301,151
102,302,152
103,301,153
104,301,154
105,302,155
106,301,156
107,301,157
108,301,158
109,302,159
110,301,160
111,302,161
112,302,162
113,301,163
114,301,164
115,301,165
116,301,166
117,302,167
118,302,168
119,301,169
120,301,170
121,301,171
122,301,172
123,301,173
124,301,174
125,301,175
126,302,176
127,302,177
128,301,178
129,301,179
130,301,180
131,302,181
132,301,182
133,302,183
134,301,184
135,301,185
136,301,186
137,301,187
138,302,188
139,302,189
140,301,190
141,302,191
142,301,192
143,301,193
144,301,194
145,302,195
146,301,196
147,301,197
148,301,198
149,301,199
150,301,200
151,301,201
152,301,202
153,302,203
154,301,204
155,301,205
156,301,206
157,302,207
158,302,208
159,301,209
160,301,210
161,301,211
162,301,212
163,302,213
164,301,214
165,302,215
166,301,216
167,301,217
168,302,218
169,301,219
170,301,220
171,301,221
172,302,222
173,301,223
174,301,224
175,302,225
176,301,226
177,301,227
178,301,228
179,301,229
180,301,230
181,301,231
182,301,232
183,301,233
184,302,234
185,302,235
186,301,236
187,301,237
188,301,238
189,301,239
190,302,240
191,302,241
192,301,242
193,301,243
194,301,244
195,301,245
196,301,246
197,301,247
198,302,248
199,301,249
200,301,250
201,301,251
202,302,252
203,301,253
204,302,254
205,302,255
206,301,256
207,301,257
208,301,258
209,301,259
210,301,260
211,301,261
212,301,262
213,301,263
214,301,264
215,302,265
216,301,266
217,301,267
218,301,268
219,301,269
220,301,270
221,302,271
222,301,272
223,301,273
224,301,274
225,301,275
226,301,276
227,301,277
228,301,278
229,301,279
230,302,280
231,301,281
232,301,282
233,301,283
234,301,284
235,301,285
236,301,286
237,301,287
238,302,288
239,301,289
240,302,290
241,301,291
242,301,292
243,301,293
244,301,294
245,301,295
246,301,296
247,301,297
248,301,298
249,302,299
250,302,300
251,301,301
