0,100,165
1,101,166
2,102,167
3,103,168
4,103,169
5,103,170
6,104,171
7,105,172
8,106,173
9,107,174
10,107,175
11,107,176
12,108,176
13,109,176
14,109,176
15,108,176
16,107,176
17,108,176
18,107,176
19,106,176
20,107,176
21,106,176
22,105,176
23,106,176
24,106,176
25,107,176
26,107,176
27,108,176
28,107,176
29,108,176
30,109,176
31,110,176
32,110,176
33,109,176
34,108,176
35,107,176
36,107,176
37,106,176
38,106,176
39,105,176
40,104,176
41,104,176
42,105,176
43,106,176
44,106,176
45,107,176
46,108,176
47,108,176
48,109,176
49,109,176
50,108,176
51,107,176
52,108,176
53,107,176
54,106,176
55,107,176
56,106,176
57,107,176
58,106,176
59,107,176
60,107,176
61,108,176
62,108,176
63,109,176
64,109,176
65,109,176
66,110,176
67,110,176
68,110,176
69,110,176
70,110,176
71,110,176
72,111,176
73,110,176
74,110,176
75,110,176
76,109,175
77,110,174
78,110,173
79,110,172
80,110,173
81,109,173
82,108,174
83,107,174
84,106,174
85,105,174
86,105,173
87,106,173
88,107,173
89,108,172
90,108,171
91,107,171
92,106,172
93,105,172
94,104,172
95,105,172
96,105,171
97,106,170
98,106,169
99,106,168
100,106,169
101,105,168
102,105,167
103,105,166
104,105,165
105,105,164
106,104,163
107,104,162
108,104,161
109,104,160
110,104,159
111,103,158
112,103,159
113,103,159
114,103,160
115,103,161
116,102,160
117,102,159
118,102,158
119,102,158
120,102,158
121,101,157
122,101,156
123,101,157
124,101,157
125,101,158
126,100,157
127,100,156
128,100,155
129,100,154
