0,459,12
8,458,13
9,457,14
10,456,15
11,455,16
12,454,17
13,453,18
14,452,19
15,451,20
16,450,21
17,449,22
18,448,23
19,447,24
20,446,25
21,445,26
22,444,27
23,443,28
24,442,29
25,441,30
26,440,31
27,439,32
28,438,33
29,437,34
30,436,35
31,435,36
32,434,37
33,433,38
34,432,39
35,431,40
36,430,41
37,429,42
38,428,43
39,427,44
40,426,45
41,425,46
42,424,47
43,423,48
44,422,49
45,421,50
46,420,51
47,419,52
48,418,53
49,417,54
50,416,55
51,415,56
52,414,57
53,413,58
54,412,59
55,411,60
56,410,61
57,409,62
58,408,63
59,407,64
60,406,65
61,405,66
62,404,67
63,403,68
64,402,69
65,401,70
66,400,71
67,399,72
68,398,73
69,397,74
70,396,75
71,395,76
72,394,77
73,393,78
74,392,79
75,391,80
76,390,81
77,389,82
78,388,83
79,387,84
80,386,85
81,385,86
82,384,87
83,383,88
84,382,89
85,381,90
86,380,91
87,379,92
88,378,93
89,377,94
90,376,95
91,375,96
92,374,97
93,373,98
94,372,99
95,371,100
96,370,101
97,369,102
98,368,103
99,367,104
100,366,105
101,365,106
102,364,107
103,363,108
104,362,109
105,361,110
106,360,111
107,359,112
108,358,113
109,357,114
110,356,115
111,355,116
112,354,117
113,353,118
114,352,119
115,351,120
116,350,121
117,349,122
118,348,123
119,347,124
120,346,125
121,345,126
122,344,127
123,343,128
124,342,129
125,341,130
126,340,131
127,339,132
128,338,133
129,337,134
130,336,135
131,335,136
132,334,137
133,333,138
134,332,139
135,331,140
136,330,141
137,329,142
138,328,143
139,327,144
140,326,145
141,325,146
142,324,147
143,323,148
144,322,149
145,321,150
146,320,151
147,319,152
148,318,153
149,317,154
150,316,155
151,315,156
152,314,157
153,313,158
154,312,159
155,311,160
156,310,161
157,309,162
158,308,163
159,307,164
160,306,165
161,305,166
162,304,167
163,303,168
164,302,169
165,301,170
166,300,171
167,299,172
168,298,173
169,297,174
170,296,175
171,295,176
172,294,177
173,293,178
174,292,179
175,291,180
176,290,181
177,289,182
178,288,183
179,287,184
180,286,185
181,285,186
182,284,187
183,283,188
184,282,189
185,281,190
186,280,191
187,279,192
188,278,193
189,277,194
190,276,195
191,275,196
192,274,197
193,273,198
194,272,199
195,271,200
196,270,201
197,269,202
198,268,203
199,267,204
200,266,205
201,265,206
202,264,207
203,263,208
204,262,209
205,261,210
206,260,211
207,259,212
208,258,213
209,257,214
210,256,215
211,255,216
212,254,217
213,253,218
214,253,219
215,254,220
216,255,221
217,256,222
218,257,223
219,258,224
220,259,225
221,260,226
222,261,227
223,262,228
224,263,229
225,264,230
226,265,231
227,266,232
228,267,233
229,268,234
230,269,235
231,270,236
232,271,237
233,272,238
234,273,239
235,274,240
236,275,241
237,276,242
238,277,243
239,278,244
240,279,245
241,280,246
242,281,247
243,282,248
244,283,249
245,284,250
246,285,251
247,286,252
248,287,253
249,288,254
250,289,255
251,290,256
252,291,257
253,292,258
254,293,259
255,294,260
256,295,261
257,296,262
258,297,262
259,298,263
260,299,263
261,300,263
262,301,264
263,302,264
264,303,265
265,304,265
266,305,265
267,306,266
268,307,266
269,308,267
270,309,267
271,310,267
272,311,268
273,312,268
274,313,269
275,314,269
276,315,270
277,316,270
278,317,271
279,318,271
280,319,271
281,320,272
282,321,272
283,322,273
284,323,273
285,324,273
286,325,274
287,326,274
288,327,275
289,328,275
290,329,275
291,330,276
292,331,276
293,332,277
294,333,277
295,334,277
296,335,278
297,336,278
298,337,279
299,338,279
300,339,279
301,340,280
302,341,280
303,342,281
304,343,281
305,344,281
306,345,281
307,346,281
308,347,281
309,348,281
310,349,281
311,348,281
312,349,281
313,348,281
314,349,281
315,349,281
316,349,281
317,349,281
318,348,281
319,348,281
320,348,281
321,348,281
322,349,281
323,349,281
324,349,281
325,349,281
326,349,281
327,348,281
328,348,281
329,348,281
330,349,281
331,349,281
332,349,281
333,349,281
334,349,281
335,349,281
336,349,281
337,348,281
338,347,281
339,346,281
340,345,281
341,346,281
342,347,281
343,347,281
344,347,281
345,346,281
346,346,281
347,346,281
348,346,281
349,345,281
350,345,281
351,344,281
352,344,281
353,345,281
354,345,281
355,344,281
356,343,281
357,343,281
358,343,281
359,343,281
360,344,281
361,345,281
362,344,281
363,343,281
364,344,281
365,344,281
366,345,281
367,346,281
368,347,281
369,348,281
370,349,281
371,349,281
372,348,281
373,347,281
374,346,281
375,346,281
376,345,281
377,344,281
378,343,281
379,342,281
380,341,280
381,341,280
382,340,280
383,341,280
384,342,281
385,343,281
386,344,281
387,343,281
388,344,281
389,345,281
390,345,281
391,345,281
392,345,281
393,345,281
394,345,281
395,344,281
396,344,281
397,344,281
398,345,281
399,344,281
400,344,281
401,343,281
