0,231,1369
119,230,1368
120,229,1367
121,228,1366
122,227,1365
123,227,1364
124,227,1363
125,226,1362
126,227,1361
127,227,1360
128,226,1359
129,226,1358
130,226,1357
131,226,1356
132,227,1355
133,226,1354
134,226,1353
135,227,1352
136,226,1351
137,226,1350
138,227,1349
139,226,1348
140,227,1347
141,226,1346
142,226,1345
143,226,1344
144,226,1343
145,226,1342
146,226,1341
147,226,1340
148,226,1339
149,226,1338
150,226,1337
151,226,1336
152,226,1335
153,227,1334
154,226,1333
155,227,1332
156,226,1331
157,225,1330
158,226,1329
159,225,1328
160,225,1327
161,225,1326
162,225,1325
163,224,1324
164,224,1323
165,224,1322
166,224,1321
167,224,1320
168,225,1319
169,224,1318
170,224,1317
171,224,1316
172,225,1315
173,224,1314
174,224,1313
175,225,1312
176,224,1311
177,224,1310
178,224,1309
179,224,1308
180,224,1307
181,224,1306
182,224,1305
183,224,1304
184,225,1303
185,225,1302
186,224,1301
187,224,1300
188,225,1299
189,226,1298
190,227,1297
191,227,1296
192,228,1295
193,228,1294
194,227,1293
195,227,1292
196,228,1291
197,228,1290
198,228,1289
199,228,1288
200,227,1287
201,227,1286
202,227,1285
203,227,1284
204,227,1283
205,227,1282
206,227,1281
207,227,1280
208,228,1279
209,227,1278
210,227,1277
211,227,1276
212,228,1275
213,227,1274
214,228,1273
215,228,1272
216,227,1271
217,227,1270
218,227,1269
219,227,1268
220,228,1267
221,227,1266
222,227,1265
223,228,1264
224,228,1263
225,227,1262
226,227,1261
227,227,1260
228,227,1259
229,227,1258
230,227,1257
231,227,1256
232,227,1255
233,227,1254
234,227,1253
235,227,1252
236,228,1251
237,228,1250
238,228,1249
239,228,1248
240,227,1247
241,228,1246
242,228,1245
243,228,1244
244,227,1243
245,228,1242
246,227,1241
247,228,1240
248,227,1239
249,227,1238
250,227,1237
251,227,1236
252,227,1235
253,228,1234
254,228,1233
255,227,1232
256,227,1231
257,227,1230
258,228,1229
259,228,1228
260,227,1227
261,227,1226
262,228,1225
263,227,1224
264,228,1223
265,227,1222
266,227,1221
267,228,1220
268,228,1219
269,228,1218
270,227,1217
271,227,1216
272,227,1215
273,227,1214
274,227,1213
275,227,1212
276,228,1211
277,227,1210
278,227,1209
279,227,1208
280,228,1207
281,228,1206
282,227,1205
283,227,1204
284,228,1203
285,227,1202
286,227,1201
287,227,1200
288,227,1199
289,227,1198
290,226,1197
291,226,1196
292,227,1195
293,227,1194
294,226,1193
295,226,1192
296,227,1191
297,226,1190
298,226,1189
299,226,1188
300,227,1187
301,227,1186
302,227,1185
303,227,1184
304,227,1183
305,226,1182
306,227,1181
307,227,1180
308,226,1179
309,227,1178
310,227,1177
311,226,1176
312,226,1175
313,226,1174
314,226,1173
315,226,1172
316,227,1171
317,227,1170
318,226,1169
319,226,1168
320,227,1167
321,226,1166
322,227,1165
323,226,1164
324,226,1163
325,227,1162
326,226,1161
327,227,1160
328,227,1159
329,227,1158
330,226,1157
331,226,1156
332,226,1155
333,227,1154
334,227,1153
335,226,1152
336,226,1151
337,225,1150
338,224,1149
339,223,1148
340,223,1147
341,223,1146
342,224,1145
343,223,1144
344,222,1143
345,223,1142
346,223,1141
347,222,1140
348,222,1139
349,222,1138
350,222,1137
351,222,1136
352,222,1135
353,222,1134
354,222,1133
355,222,1132
356,223,1131
357,222,1130
358,222,1129
359,222,1128
360,223,1127
361,223,1126
362,222,1125
363,222,1124
364,222,1123
365,222,1122
366,222,1121
367,222,1120
368,222,1119
369,222,1118
370,222,1117
371,223,1116
372,222,1115
373,222,1114
374,222,1113
375,223,1112
376,222,1111
377,222,1110
378,222,1109
379,222,1108
380,222,1107
381,223,1106
382,223,1105
383,222,1104
384,223,1103
385,223,1102
386,223,1101
387,223,1100
388,222,1099
389,223,1098
390,222,1097
391,222,1096
392,223,1095
393,222,1094
394,223,1093
395,222,1092
396,222,1091
397,223,1090
398,222,1089
399,222,1088
400,223,1087
401,223,1086
402,222,1085
403,222,1084
404,223,1083
405,222,1082
406,222,1081
407,221,1080
408,221,1079
409,222,1078
410,221,1077
411,222,1076
412,222,1075
413,221,1074
414,222,1073
415,222,1072
416,221,1071
417,222,1070
418,221,1069
419,221,1068
420,220,1067
421,220,1066
422,221,1065
423,222,1064
424,221,1063
425,220,1062
426,221,1061
427,222,1060
428,221,1059
429,222,1058
430,221,1057
431,222,1056
432,221,1055
433,222,1054
434,221,1053
435,222,1052
436,222,1051
437,222,1050
438,222,1049
439,221,1048
440,221,1047
441,221,1046
442,222,1045
443,222,1044
444,221,1043
445,221,1042
446,221,1041
447,221,1040
448,221,1039
449,222,1038
450,221,1037
451,221,1036
452,221,1035
453,221,1034
454,222,1033
455,221,1032
456,221,1031
457,221,1030
458,221,1029
459,221,1028
460,221,1027
461,221,1026
462,222,1025
463,221,1024
464,221,1023
465,221,1022
466,221,1021
467,222,1020
468,221,1019
469,221,1018
470,222,1017
471,221,1016
472,221,1015
473,222,1014
474,222,1013
475,221,1012
476,221,1011
477,221,1010
478,221,1009
479,222,1008
480,221,1007
481,221,1006
482,221,1005
483,221,1004
484,222,1003
485,221,1002
486,222,1001
487,222,1000
488,221,999
489,220,998
490,221,997
491,221,996
492,220,995
493,220,994
494,220,993
495,221,992
496,220,991
497,220,990
498,220,989
499,220,988
500,221,987
501,221,986
502,220,985
503,220,984
504,221,983
505,221,982
506,220,981
507,221,980
508,221,979
509,220,978
510,221,977
511,221,976
512,221,975
513,221,974
514,221,973
515,221,972
516,221,971
517,221,970
518,221,969
519,220,968
520,220,967
521,221,966
522,221,965
523,220,964
524,220,963
525,220,962
526,220,961
527,221,960
528,220,959
529,220,958
530,220,957
531,221,956
532,220,955
533,220,954
534,220,953
535,220,952
536,221,951
537,221,950
538,220,949
539,220,948
540,220,947
541,220,946
542,221,945
543,221,944
544,221,943
545,221,942
546,221,941
547,220,940
548,221,939
549,220,938
550,221,937
551,220,936
552,220,935
553,220,934
554,221,933
555,221,932
556,220,931
557,220,930
558,221,929
559,221,928
560,220,927
561,220,926
562,220,925
563,219,924
564,220,923
