0,50,50
26,49,51
27,48,52
28,47,53
29,46,54
30,45,55
31,44,56
32,43,57
33,42,58
34,41,59
35,40,60
36,39,61
37,38,62
38,37,63
39,36,64
40,35,65
41,34,66
42,33,67
43,32,68
44,31,69
45,30,70
46,29,71
47,28,72
48,27,73
49,26,74
50,25,75
51,24,76
52,23,77
53,22,78
54,21,79
55,20,80
56,19,81
57,18,82
58,17,83
59,16,84
60,15,85
61,14,86
62,13,87
63,12,88
64,11,89
65,10,90
66,9,91
67,8,92
68,7,93
69,6,94
70,5,95
71,4,96
72,3,97
73,2,98
74,1,99
75,1,100
76,1,101
77,1,102
78,1,103
79,1,104
80,1,105
81,1,106
82,1,107
83,1,108
84,1,109
85,1,110
86,1,111
87,1,112
88,1,113
89,1,114
90,1,115
91,1,116
92,1,117
93,1,118
94,1,119
95,1,120
96,1,121
97,1,122
98,1,123
99,1,124
100,1,125
101,1,126
102,1,127
103,1,128
104,1,129
105,1,130
106,1,131
107,1,132
108,1,133
109,1,134
110,1,135
111,1,136
112,1,137
113,1,138
114,1,139
115,1,140
116,1,141
117,1,142
118,1,143
119,1,144
120,1,145
121,1,146
122,1,147
123,1,148
124,1,149
125,1,150
126,1,151
127,1,152
128,1,153
129,1,154
130,1,155
131,1,156
132,1,157
133,1,158
134,1,159
135,1,160
136,1,161
137,1,162
138,1,163
139,1,164
140,1,165
141,1,166
142,1,167
143,1,168
144,1,169
145,1,170
146,1,171
147,1,172
148,1,173
149,1,174
150,1,175
151,1,176
152,1,177
153,1,178
154,1,179
155,1,180
156,1,181
157,1,182
158,1,183
159,1,184
160,1,185
161,1,186
162,1,187
163,1,188
164,1,189
165,1,190
166,1,191
167,1,192
168,1,193
169,1,194
170,1,195
171,1,196
172,1,197
173,1,198
174,1,199
175,1,200
176,2,201
177,3,202
178,4,203
179,5,204
180,6,205
181,7,206
182,8,207
183,9,208
184,10,209
185,11,210
186,12,211
187,13,212
188,14,213
189,15,214
190,16,215
191,17,216
192,18,217
193,19,218
194,20,219
195,21,220
196,22,221
197,23,222
198,24,223
199,25,224
200,25,225
201,25,226
202,25,227
203,25,228
204,25,229
205,25,230
206,25,231
207,25,232
208,25,233
209,25,234
210,25,235
211,25,236
212,25,237
213,25,238
214,25,239
215,25,240
216,25,241
217,25,242
218,25,243
219,25,244
220,25,245
221,25,246
222,26,247
223,27,248
224,28,249
225,29,250
226,29,251
227,30,252
228,30,253
229,30,254
230,30,255
231,31,256
232,31,257
233,32,258
234,33,259
235,34,260
236,35,261
237,35,262
238,35,263
239,36,264
240,37,265
241,37,266
242,37,267
243,37,268
244,37,269
245,37,270
246,37,271
247,37,272
248,37,273
249,37,274
250,37,275
251,37,276
252,37,277
253,37,278
254,37,279
255,37,280
256,37,281
257,37,282
258,37,283
259,37,284
260,37,285
261,37,286
262,37,287
263,37,288
264,37,289
265,37,290
266,37,291
267,37,292
268,37,293
269,37,294
270,37,295
271,37,296
272,38,297
273,38,298
274,39,299
275,40,300
276,41,301
277,42,301
278,43,301
279,44,301
280,45,301
281,46,301
282,47,301
283,48,301
284,49,301
285,50,301
286,51,301
287,52,301
288,53,301
289,54,301
290,55,301
291,56,301
292,57,301
293,58,301
294,59,301
295,60,301
296,61,301
297,62,301
298,63,301
299,64,301
300,65,301
301,66,301
302,67,301
303,68,301
304,69,301
305,70,301
306,71,301
307,72,301
308,73,301
309,74,301
310,75,301
311,76,301
312,77,301
313,78,301
314,79,301
315,80,301
316,81,301
317,82,301
318,83,301
319,84,301
320,85,301
321,86,301
322,87,301
323,88,301
324,89,301
325,90,301
326,91,301
327,92,301
328,93,301
329,94,301
330,95,301
331,96,301
332,97,301
333,98,301
334,99,301
335,100,301
336,101,301
337,102,301
338,103,301
339,104,301
340,105,301
341,106,301
342,107,301
343,108,301
344,109,301
345,110,301
346,111,301
347,112,301
348,113,301
349,114,301
350,115,301
351,116,301
352,117,301
353,118,301
354,119,301
355,120,301
356,121,301
357,122,301
358,123,301
359,124,301
360,125,301
361,126,301
362,127,301
363,128,301
364,129,301
365,130,301
366,131,301
367,132,301
368,133,301
369,134,301
370,135,301
371,136,301
372,137,301
373,138,301
374,139,301
375,140,301
376,141,301
377,142,301
378,143,301
379,144,301
380,145,301
381,146,301
382,147,301
383,148,301
384,149,301
385,150,301
386,151,301
387,152,302
388,153,303
389,154,304
390,155,305
391,156,306
392,157,307
393,158,308
394,159,309
395,160,310
396,161,311
397,162,312
398,163,313
399,164,314
400,165,315
401,166,316
402,167,317
403,168,318
404,169,319
405,170,320
406,171,321
407,172,322
408,173,323
409,174,324
410,175,325
411,176,326
412,177,327
413,178,328
414,179,329
415,180,330
416,181,331
417,182,332
418,183,333
419,184,334
420,185,335
421,186,336
422,187,337
423,188,338
424,189,339
425,190,340
426,191,341
427,192,342
428,193,343
429,194,344
430,195,345
431,196,346
432,197,347
433,198,348
434,199,349
435,200,350
436,201,350
437,202,350
438,203,350
439,204,350
440,205,350
441,206,350
442,207,350
443,208,350
